time,open,high,low,close,volume,ema14,ema34,ema55,ema89,ema100,ema200,ema610,donchian_up,donchian_mid,donchian_down,rsi
1698357600000,0.6488,0.6537,0.6488,0.6535,425838,0.6451349273467691,0.6419366530220173,0.6411487129306749,0.6397992166359882,0.6391952924050982,0,0,0.6537,0.6350499999999999,0.6164,70.23606332792536
1698358500000,0.6534,0.6542,0.651,0.6539,128781,0.6463036037005333,0.6426202728493307,0.6416041160402937,0.6401125673774106,0.6394864747337101,0,0,0.6542,0.6353,0.6164,70.66839238324215
1698359400000,0.654,0.656,0.6527,0.6552,298009,0.6474897898737956,0.6433391144007975,0.6420896833245688,0.6404478436579126,0.6397976336498743,0,0,0.656,0.6362,0.6164,72.08742382320999
1698360300000,0.6553,0.6557,0.6538,0.6549,131042,0.6484778178906229,0.6439997364350376,0.6425471946344057,0.6407690026877368,0.6400966904092827,0,0,0.656,0.6362,0.6164,71.23100187308125
1698361200000,0.655,0.6558,0.6531,0.6555,223810,0.6494141088385398,0.6446568943530354,0.643009794826034,0.6410963581835649,0.6404017064407821,0,0,0.656,0.6362,0.6164,71.94878724824235
1698362100000,0.6554,0.6557,0.6535,0.6545,228684,0.6500922276600678,0.645219357532862,0.6434201592965328,0.6413942168905968,0.6406808805706676,0,0,0.656,0.6362,0.6164,68.86488144275289
1698363000000,0.6545,0.6556,0.6533,0.6538,132253,0.6505865973053921,0.6457096799595555,0.6437908678930853,0.6416699009596947,0.6409406651138227,0,0,0.656,0.6362,0.6164,66.70938511369293
1698363900000,0.6538,0.6546,0.6529,0.6536,208740,0.6509883843313399,0.646160555390438,0.6441411940397608,0.6419350142717014,0.6411913450125589,0,0,0.656,0.6362,0.6164,66.0730433410561
1698364800000,0.6536,0.6552,0.6465,0.6492,706880,0.6507499330871612,0.6463342379395559,0.6443218656811979,0.642096458398997,0.641349932240033,0,0,0.656,0.6362,0.6164,53.893128423839926
1698365700000,0.6492,0.6517,0.6477,0.6489,263695,0.6505032753422064,0.6464808529144385,0.6444853704782979,0.6422476482123526,0.6414994385323096,0,0,0.656,0.6362,0.6164,53.173401665293746
1698366600000,0.6489,0.6498,0.6435,0.6448,365831,0.6497428386299122,0.6463848041764706,0.6444966072469301,0.642304367140967,0.6415647961851352,0,0,0.656,0.6362,0.6164,44.43878723861174
1698367500000,0.645,0.6454,0.6415,0.6433,276238,0.6488837934792573,0.6462085296521008,0.6444538712738255,0.6423264923156121,0.6415991566567166,0,0,0.656,0.6362,0.6164,41.73751726182666
1698368400000,0.6432,0.6442,0.637,0.6419,591815,0.6479526210153563,0.645962327957695,0.6443626615854746,0.6423170147085985,0.641605113950643,0,0,0.656,0.6362,0.6164,39.33427056440996
1698369300000,0.6419,0.6419,0.6364,0.6367,194173,0.6464522715466422,0.6454330520743982,0.6440889951002791,0.6421921921595185,0.6415079829813234,0,0,0.656,0.6362,0.6164,31.970763033155976
1698370200000,0.6368,0.6394,0.6367,0.6386,121687,0.6454053020070899,0.6450425919558611,0.6438929595609834,0.6421123656670847,0.6414503991599111,0,0,0.656,0.6362,0.6164,36.63817617660278
1698371100000,0.6386,0.6387,0.6305,0.6313,688021,0.6435245950728112,0.6442573009869548,0.6434432110052339,0.6418720908744828,0.6412494011567446,0,0,0.656,0.6362,0.6164,28.537075174612013
1698372000000,0.6314,0.6374,0.6279,0.6372,579987,0.6426813157297697,0.643854026644843,0.6432202391836185,0.6417682666328276,0.6411692149952248,0,0,0.656,0.6362,0.6164,40.07064253723666
1698372900000,0.6371,0.6412,0.6367,0.6409,255924,0.6424438069658004,0.6436852251222805,0.6431373734984892,0.6417489718187648,0.6411638840052204,0,0,0.656,0.6362,0.6164,45.96079108904884
1698373800000,0.6409,0.6423,0.6393,0.6397,127480,0.642077966037027,0.6434574979724359,0.6430146101592574,0.6417034391116812,0.6411348962031368,0,0,0.656,0.6362,0.6164,44.435404343531204
1698374700000,0.6397,0.6416,0.6393,0.6401,76757,0.6418142372320901,0.6432656409454396,0.6429105169392839,0.6416678071314216,0.6411144032090152,0,0,0.656,0.6362,0.6164,45.08960424675744
1698375600000,0.6401,0.6504,0.6396,0.6504,871794,0.6429590056011447,0.6436733186057002,0.6431779984771666,0.6418618558618344,0.6412982764127971,0,0,0.656,0.6372,0.6184,58.60484407732505
1698376500000,0.6503,0.6576,0.6483,0.6496,1475803,0.6438444715209921,0.644011986113946,0.6434073556744107,0.6420338146204603,0.6414626669788803,0,0,0.6576,0.6379999999999999,0.6184,57.42264711873972
1698377400000,0.6496,0.6513,0.6468,0.6507,429545,0.6447585419848598,0.6443941583360062,0.6436678072574674,0.6422263965177833,0.6416455844644471,0,0,0.6576,0.6379999999999999,0.6184,58.65756963183015
1698378300000,0.6507,0.6512,0.6465,0.6487,401176,0.6452840697202119,0.6446402064310915,0.6438475284268436,0.6423702543729437,0.6417852758611907,0,0,0.6576,0.6379999999999999,0.6184,55.505340240309536
1698379200000,0.6488,0.654,0.6458,0.6515,677783,0.6461128604241837,0.6450321946350291,0.6441208309830277,0.6425731376091005,0.6419776466362166,0,0,0.6576,0.6395500000000001,0.6215,58.84021526362371
1698380100000,0.6514,0.6514,0.6461,0.6474,291259,0.6462844790342925,0.6451674977987417,0.6442379441622054,0.6426804012177871,0.6420850199701529,0,0,0.6576,0.6424,0.6272,52.620927135110726
1698381000000,0.6475,0.648,0.6453,0.6455,178494,0.6461798818297202,0.6451864979245279,0.6442830175849837,0.6427430589685029,0.6421526433370806,0,0,0.6576,0.6424,0.6272,49.98426684510084
1698381900000,0.6457,0.6522,0.6457,0.6506,286522,0.6467692309190908,0.6454958409002691,0.6445086240998057,0.6429176576580917,0.6423199177264453,0,0,0.6576,0.6425,0.6274,56.31213933981418
1698382800000,0.6507,0.6509,0.646,0.6475,265868,0.6468666667965454,0.6456103642773966,0.644615458953384,0.6430194874879119,0.6424224936130503,0,0,0.6576,0.6427499999999999,0.6279,52.005151483956254
1698383700000,0.6476,0.6478,0.6408,0.6434,339521,0.646404444557006,0.6454840577472597,0.6445720497050489,0.6430279433215139,0.6424418501751681,0,0,0.6576,0.6427499999999999,0.6279,46.89636610627299
1698384600000,0.6435,0.6469,0.6433,0.6468,161997,0.6464571852827385,0.6455592544474162,0.64465161935844,0.6431117668032581,0.6425281501716994,0,0,0.6576,0.6427499999999999,0.6279,51.17942391291312
1698385500000,0.6467,0.6467,0.6442,0.6458,139284,0.6463695605783734,0.6455730113361353,0.6446926329527813,0.6431715053187412,0.6425929392772103,0,0,0.6576,0.6427499999999999,0.6279,49.90452603982136
1698386400000,0.6458,0.6494,0.6442,0.6491,162792,0.6467336191679236,0.6457745535454991,0.6448500389187535,0.6433032496449914,0.6427217919647903,0,0,0.6576,0.6427499999999999,0.6279,53.97868225053782
1698387300000,0.6493,0.6495,0.6455,0.6464,175891,0.6466891366122004,0.6458102933428991,0.6449053946716551,0.6433720663195471,0.6427946277674678,0,0,0.6576,0.6427499999999999,0.6279,50.36924779603338
1698388200000,0.6465,0.6476,0.6453,0.646,109243,0.6465972517305737,0.6458211337233049,0.644944487719096,0.6434304648457794,0.6428581004849436,0,0,0.6576,0.6427499999999999,0.6279,49.83756257821494
1698389100000,0.6461,0.6512,0.6459,0.6512,163041,0.6472109514998305,0.6461284975105446,0.6451678988719853,0.6436031211825398,0.6430232866139547,0,0,0.6576,0.6427499999999999,0.6279,56.29614107178211
1698390000000,0.6511,0.6515,0.6473,0.6475,261357,0.6472494912998531,0.6462068690813706,0.6452511881979859,0.6436897184895944,0.6431119344037773,0,0,0.6576,0.6427499999999999,0.6279,51.240727796445555
1698390900000,0.6474,0.6486,0.6433,0.6436,359913,0.6467628924598727,0.6460579051338637,0.6451922171909149,0.6436877247453813,0.6431215990690491,0,0,0.6576,0.6427499999999999,0.6279,46.500658333747644
1698391800000,0.6435,0.6462,0.6417,0.6421,343681,0.646141173465223,0.6458317391262144,0.645081780862668,0.6436524419732617,0.6431013693845135,0.6385165000000002,0,0.6576,0.6427499999999999,0.6279,44.784685985269164
1698392700000,0.6421,0.6431,0.6379,0.639,580014,0.6451890170031933,0.6454413540332878,0.644864574403287,0.6435490543738558,0.6430201541491766,0.6385213109452738,0,0.6576,0.6427499999999999,0.6279,41.38564768492129
1698393600000,0.639,0.6409,0.6378,0.6388,283699,0.6443371480694342,0.6450618480885285,0.6446479824603125,0.6434435198322146,0.642936586740282,0.6385240839706939,0,0.6576,0.6427499999999999,0.6279,41.168555027928186
1698394500000,0.6387,0.6417,0.6387,0.6402,292824,0.643785528326843,0.6447840281977555,0.6444891259438728,0.643371441613721,0.6428823969038407,0.63854075975208,0,0.6576,0.6427499999999999,0.6279,43.40647645902905
1698395400000,0.6402,0.646,0.6388,0.6459,230330,0.6440674578832639,0.6448477980150266,0.6445395143030201,0.6434276318000827,0.6429421514205964,0.6386139860232036,0,0.6576,0.6427499999999999,0.6279,51.49634220625777
1698396300000,0.6458,0.6468,0.6438,0.6442,225794,0.6440851301654954,0.6448107809855965,0.644527388792198,0.6434447955378586,0.6429670593132578,0.6386695682518284,0,0.6576,0.6427499999999999,0.6279,49.235791499112246
1698397200000,0.6443,0.6452,0.6419,0.6424,292560,0.6438604461434293,0.6446730220721338,0.644451410621048,0.6434215778592395,0.6429558304159656,0.6387066869756908,0,0.6576,0.6427499999999999,0.6279,46.88878075241875
1698398100000,0.6424,0.6446,0.6421,0.644,92030,0.6438790533243054,0.6446345636680119,0.6444352888131535,0.6434344316845897,0.642976507041392,0.6387593567570272,0,0.6576,0.6427499999999999,0.6279,49.20656955315707
1698399000000,0.6442,0.6452,0.6418,0.6447,297672,0.6439885128810647,0.6446383028869827,0.6444447427841122,0.6434625554249321,0.6430106356148297,0.6388184676350668,0,0.6576,0.6427499999999999,0.6279,50.22990680412413
1698399900000,0.6447,0.6457,0.6439,0.6452,145515,0.6441500444969228,0.6446703998648694,0.6444717162561082,0.6435011653043781,0.6430539893650311,0.6388819654695437,0,0.6576,0.6427499999999999,0.6279,50.98945858502271
1698400800000,0.6452,0.6457,0.6426,0.6429,248120,0.6439833718973331,0.6445692341583055,0.6444155835326758,0.6434878060753919,0.6430509400706741,0.6389219459126328,0,0.6576,0.6427499999999999,0.6279,47.40552150901012
1698401700000,0.6431,0.6458,0.6431,0.6445,244516,0.6440522556443554,0.644565277920688,0.6444185984065088,0.6435102992737165,0.6430796343267003,0.6389774489383778,0,0.6576,0.6427499999999999,0.6279,50.03645604049485
1698402600000,0.6446,0.6461,0.644,0.646,90186,0.6443119548917747,0.6446472620395058,0.6444750770348479,0.6435656259565228,0.643137463349934,0.6390473250683442,0,0.6576,0.6427499999999999,0.6279,52.43850231493842
1698403500000,0.646,0.6479,0.6452,0.6454,166202,0.6444570275728714,0.6446902756372483,0.644508109997889,0.6436063898241556,0.6431822660558759,0.6391105357641815,0,0.6576,0.6427499999999999,0.6279,51.37455317862406
1698404400000,0.6455,0.6474,0.6436,0.6446,145127,0.6444760905631551,0.6446851170294056,0.6445113917836787,0.6436284700502856,0.6432103399953635,0.6391651572988662,0,0.6576,0.6427499999999999,0.6279,49.92019857111809
1698405300000,0.6446,0.6454,0.6434,0.6439,262004,0.6443992784880678,0.6446402531991539,0.644489556362833,0.6436345040491681,0.6432239966291187,0.6392122701615641,0,0.6576,0.6427499999999999,0.6279,48.62314464467287
1698406200000,0.6439,0.6453,0.6434,0.645,146746,0.6444793746896588,0.6446608101592022,0.6445077864927318,0.643664848403631,0.6432591650127005,0.6392698595131904,0,0.6576,0.6427499999999999,0.6279,50.787060472797044
1698407100000,0.6451,0.6505,0.645,0.6481,413326,0.6449621247310376,0.6448573352929621,0.6446360798322771,0.6437634073279948,0.6433550231312609,0.6393577216075865,0,0.6576,0.6427499999999999,0.6279,56.364860108267195
1698408000000,0.648,0.6517,0.6476,0.6494,464848,0.645553841433566,0.6451169161333642,0.6448062198382672,0.6438886649429282,0.6434747256435132,0.6394576447756702,0,0.6576,0.6427499999999999,0.6279,58.48960507950043
1698408900000,0.6494,0.6532,0.6493,0.6498,287164,0.6461199959090905,0.6453845209257434,0.6449845691297577,0.6440200279441964,0.6435999786010673,0.6395605537828775,0,0.6576,0.6427499999999999,0.6279,59.148744324364195
1698409800000,0.65,0.653,0.6481,0.653,213648,0.6470373297878784,0.6458196911585581,0.6452708345179806,0.6442195828787699,0.64378611763867,0.6396942796158837,0,0.6576,0.6427499999999999,0.6279,64.0647825631273
1698410700000,0.6531,0.6578,0.6527,0.655,525445,0.6480990191494946,0.646344280235212,0.645618304713767,0.6444591477036862,0.6440081747151319,0.6398465753410988,0,0.6578,0.64285,0.6279,66.75737059313727
1698411600000,0.655,0.659,0.6543,0.6579,314931,0.6494058165962286,0.6470046070789142,0.6460569366882754,0.6447578333102709,0.6442832603643373,0.6400262114073565,0,0.659,0.6434500000000001,0.6279,70.23948303091376
1698412500000,0.658,0.663,0.6574,0.6629,629489,0.6512050410500648,0.6479129152458334,0.6466584746636941,0.6451609925700427,0.6446519086739544,0.6402538112938505,0,0.663,0.6454500000000001,0.6279,75.08523244488237
1698413400000,0.6631,0.6647,0.6606,0.6647,854482,0.6530043689100562,0.6488721772317858,0.6473028148542764,0.6455951927351529,0.6450489005814009,0.6404970569526182,0,0.6647,0.6463,0.6279,76.5646126429296
1698414300000,0.6647,0.6654,0.66,0.6635,778988,0.6544037863887153,0.6497080528185409,0.6478812857523379,0.6459930773410384,0.6454142688867196,0.6407259419580648,0,0.6654,0.64665,0.6279,73.43410898531621
1698415200000,0.6636,0.6636,0.6571,0.6586,882108,0.6549632815368867,0.6502161640860529,0.6482640969754687,0.6462732311779043,0.6456753724731212,0.6409037932818651,0,0.6654,0.64665,0.6279,62.24293371646016
1698416100000,0.6586,0.6596,0.6481,0.6497,1239352,0.6542615106653018,0.6501866689954213,0.6483153792263449,0.6463493815961731,0.6457550680677129,0.6409913177268216,0,0.6654,0.64665,0.6279,47.94939887461503
1698417000000,0.6496,0.6564,0.6455,0.6558,798706,0.6544666425765949,0.6505074307671115,0.6485826871111182,0.6465593953384803,0.6459539776109264,0.6411386677991916,0,0.6654,0.65105,0.6367,55.49335211493078
1698417900000,0.656,0.657,0.6512,0.6519,381225,0.6541244235663822,0.650587006151848,0.6487011625714354,0.6466780754420696,0.6460717206285318,0.6412457457315379,0,0.6654,0.6516,0.6378,50.45807505381575
1698418800000,0.6521,0.6534,0.6489,0.6519,461730,0.6538278337575313,0.6506620343717423,0.6488154067653127,0.6467941182100235,0.6461871321012341,0.6413517582118211,0,0.6654,0.6516,0.6378,50.45807505381575
1698419700000,0.6518,0.656,0.6518,0.6556,249008,0.6540641225898605,0.6509442038362142,0.6490577136665515,0.646989804472023,0.6463735255249721,0.6414935317619522,0,0.6654,0.6516,0.6378,54.95518687052001
1698420600000,0.6556,0.6639,0.6556,0.6637,1217455,0.6553489062445458,0.6516731064741448,0.6495806524641746,0.6473611421504225,0.6467166240294281,0.6417144916449179,0,0.6654,0.6516,0.6378,62.89576719667605
1698421500000,0.6635,0.6646,0.6591,0.664,400742,0.6565023854119397,0.6523775003899079,0.6500956291618827,0.6477308945470798,0.6470588690981522,0.6419362379967097,0,0.6654,0.6516,0.6378,63.15483229652743
1698422400000,0.6638,0.666,0.6624,0.6645,905947,0.6575687340236811,0.6530702146533418,0.6506100709775298,0.6481035413349224,0.6474042380269017,0.6421607530415185,0,0.666,0.6519,0.6378,63.61085943231636
1698423300000,0.6646,0.6648,0.6588,0.6605,327999,0.6579595694871903,0.653494773816008,0.6509632827283323,0.6483790181941463,0.647663560046171,0.6423432331107571,0,0.666,0.6519,0.6378,57.48152777848536
1698424200000,0.6606,0.6607,0.6566,0.6574,265752,0.6578849602222315,0.6537179295979504,0.6511931654880346,0.6485794844564986,0.6478563608373359,0.6424930516867695,0,0.666,0.6519,0.6378,53.20290872544578
1698425100000,0.6574,0.6579,0.6485,0.6503,1357927,0.6568736321926006,0.6535226193352104,0.6511612667206048,0.648617718135243,0.647904749731646,0.6425707327645132,0,0.666,0.6519,0.6378,44.95033216835436
1698426000000,0.6505,0.652,0.6374,0.6475,1347593,0.6556238145669205,0.6531784696589127,0.6510305071948689,0.6485928799544599,0.6478967348854748,0.6426197801996921,0,0.666,0.6517,0.6374,42.17212854939008
1698426900000,0.6473,0.6527,0.6469,0.6517,271386,0.6551006392913311,0.6530939856784034,0.651054417652195,0.648661927066583,0.6479720470659605,0.6427101306454663,0,0.666,0.6517,0.6374,47.421587885379424
1698427800000,0.6517,0.6548,0.6508,0.6523,376432,0.6547272207191537,0.6530486150682089,0.6510989027360451,0.64874277313177,0.6480577491042583,0.6428055522310836,0,0.666,0.6517,0.6374,48.14577066980146
1698428700000,0.6523,0.6541,0.6504,0.6509,274570,0.6542169246232665,0.6529258370643113,0.6510917990669006,0.6487907115066195,0.6481140313002136,0.6428860939999286,0,0.666,0.6517,0.6374,46.53518567009292
1698429600000,0.6509,0.6537,0.6467,0.6471,273342,0.6532680013401643,0.6525929320892078,0.6509492348145113,0.6487531401398057,0.6480939514724866,0.6429280234128646,0,0.666,0.6517,0.6374,42.3901288511897
1698430500000,0.647,0.6487,0.6409,0.642,522133,0.6517656011614757,0.6519876216841102,0.6506296192854216,0.6486030703589211,0.6479732791661007,0.642918789349055,0,0.666,0.6517,0.6374,37.555197125153704
1698431400000,0.6418,0.648,0.6384,0.6463,963400,0.6510368543399456,0.6516626147307325,0.650474990025228,0.6485518910176117,0.6479401449251878,0.642952433236129,0,0.666,0.6517,0.6374,43.41532872755352
1698432300000,0.6464,0.6465,0.6393,0.6399,320396,0.6495519404279528,0.6509904653175478,0.6500973118100413,0.6483596267727759,0.64778093413459,0.6429220607661178,0,0.666,0.6517,0.6374,37.73865776698087
1698433200000,0.6398,0.6441,0.6396,0.6433,352334,0.6487183483708925,0.650551010156545,0.6498545506739684,0.6482471906222698,0.6476922027655883,0.6429258213555097,0,0.666,0.6517,0.6374,42.07199813780456
1698434100000,0.6433,0.6445,0.6426,0.6431,119522,0.6479692352547735,0.6501252381475996,0.6496133167213266,0.6481328086084416,0.6476012680573587,0.6429275544763504,0,0.666,0.6517,0.6374,41.88731696281201
1698435000000,0.6431,0.647,0.6429,0.6469,196834,0.647826670554137,0.6499409388248796,0.6495164125527078,0.6481054128615873,0.6475873815611735,0.6429670812974813,0,0.666,0.6517,0.6374,46.676752838390385
1698435900000,0.6468,0.6493,0.6465,0.648,264106,0.6478497811469187,0.6498300280348864,0.6494622549615396,0.648103070353552,0.6475955522233284,0.6430171600905411,0,0.666,0.6517,0.6374,48.01244566951374
1698436800000,0.6482,0.6484,0.6452,0.6455,142713,0.6475364769939962,0.6495825978614643,0.6493207458557704,0.6480452243456952,0.6475540561396982,0.6430418649652621,0,0.666,0.6517,0.6374,45.23890765038626
1698437700000,0.6454,0.6471,0.6447,0.6471,87701,0.6474782800614634,0.6494407351265236,0.6492414335037786,0.6480242193602354,0.6475450649290111,0.643082244418344,0,0.666,0.6517,0.6374,47.33572713847616
1698438600000,0.6471,0.6491,0.6453,0.6454,99244,0.6472011760532682,0.6492098359764364,0.6491042394500722,0.6479659033744524,0.6475025883957634,0.6431053066629376,0,0.666,0.6517,0.6374,45.348859513717436
1698439500000,0.6454,0.6466,0.6441,0.6466,109438,0.6471210192461658,0.6490607024920686,0.6490148023268554,0.6479355499661312,0.6474847153582235,0.6431400797309681,0,0.666,0.6517,0.6374,47.03873700675841
1698440400000,0.6466,0.647,0.6432,0.6433,288285,0.6466115500133437,0.6487315194925218,0.6488107022437534,0.6478325377446617,0.6474018497075656,0.6431416709774261,0,0.666,0.6517,0.6374,43.09256746871075
1698441300000,0.6433,0.6433,0.6337,0.635,1130620,0.6450633433448979,0.6479468612358062,0.648317462877905,0.6475473702392247,0.6471562685252377,0.6430606593259095,0,0.666,0.64985,0.6337,35.11363613304718
1698442200000,0.6349,0.639,0.6347,0.6384,272872,0.6441748975655782,0.6474013263080459,0.6479632677751227,0.6473440953450197,0.6469828770692924,0.6430142846062487,0,0.666,0.64985,0.6337,40.013472614134635
1698443100000,0.6385,0.6407,0.6382,0.6406,167902,0.6436982445568344,0.6470126790904432,0.6477002939260111,0.6471942265595748,0.6468564834639599,0.6429902618738482,0,0.666,0.64985,0.6337,43.012209852392445
1698444000000,0.6406,0.6411,0.637,0.6371,223764,0.6428184786159232,0.6464462402852751,0.6473217120000822,0.6469699104138065,0.6466632857716043,0.6429316523029641,0,0.666,0.64985,0.6337,39.61894581876063
1698444900000,0.6371,0.6371,0.633,0.6341,347305,0.6416560148004667,0.6457407408404022,0.6468495080000792,0.6466839124046108,0.6464145078355329,0.6428437751656212,0,0.666,0.6495,0.633,36.92964765288344
1698445800000,0.6341,0.6347,0.6308,0.6309,309701,0.6402218794937379,0.644892698506665,0.6462798827143621,0.6463331587956194,0.6461072898585917,0.6427249316316349,0,0.666,0.6484000000000001,0.6308,34.258386481118094
1698446700000,0.6308,0.6333,0.6289,0.6306,292110,0.6389389622279061,0.6440759728777127,0.6457198869031349,0.6459835330446057,0.6458002148118869,0.642604285545748,0,0.666,0.6474500000000001,0.6289,34.01001372623463
1698447600000,0.6306,0.6367,0.6302,0.6367,274724,0.638640433930852,0.6436544887132719,0.6453977480851658,0.6457772323102811,0.6456200125383842,0.6425455364358401,0,0.666,0.6474500000000001,0.6289,43.05101088996327
1698448500000,0.6367,0.6372,0.6356,0.6363,138739,0.6383283760734051,0.6432342322153707,0.6450728285106956,0.6455666271478304,0.6454354578346538,0.6424833917946875,0,0.666,0.6474500000000001,0.6289,42.638481528508514
1698449400000,0.6363,0.638,0.6358,0.6376,152417,0.6382312592636178,0.6429122760887781,0.6448059417781707,0.6453895909889897,0.6452803002537696,0.6424348008315562,0,0.666,0.6474500000000001,0.6289,44.499855634449716
